,sentiment,wordCount
"Numbers aren't everything. While he was with the 'niners he actually played with a very very good defense for a few seasons. During those seasons he also had a great running back and multiple good receivers. 

I'm a Seahawks fan, meaning I actually followed the 'niners fairly closely since they were the hawks biggest rivals for a few years and I can say with certainty that Kaep was their weak point. When they won with him it was because their defense held and Frank Gore ran the other team into the ground. When he made good passes it was Vernon Davis, Michael Crabtree, or Anquon Boldin either being wide open or making a good catch. On the other hand, when they lost it was mostly his fault. The games I remember best were obviously when he played the Seahawks.

Early in his career the home team won every meeting. In San Francisco the 'niners (other than Kaep) usually outplayed the hawks who made the games close (very close) by picking off Kaep, sometimes a lot. When the teams were here in Seattle they went similar although this time in favor of the hawks because, ya' know, they were at home. The games were more or less even outside of Kaep, and most games where won by points off of turnovers where the hawks dominated by picking off Kaep a lot (as well as keeping his running in check and the DBs having better coverage on his great receivers which greatly limited his overall production). Later in his career things took a turn for the worse. 

His team started to crumble around him which simply meant he was exposed more and more. There were fewer players around him to win games for him. As far as his match ups with the Seahawks, the team began losing at home.

They started off being close, but progressed toward embarrassing for the 'niners and their games in Seattle (as you might expect) were worse. They're defense was letting in more and more points and the offense was generating less and less. What really stood out to me was that he was plagued by interceptions. In one of their games, Richard Sherman had more interception return yards than all of Kaepernick's receivers had receiving yards combined. This is obviously an extreme example, but my point was to show that while Kaepernick's numbers might be there, he is an entirely inconsequential quarterback. 

When the team is good, he wins and plays about as well as the team. When the team is bad, he plays equally bad and proves that he is only as good as the team around him. He ends up losing lots of games this way. This isn't to say that quarterbacks should be judged based on their win percentage, or that we shouldn't take into account how the team impacts the player, because it's pretty much only Drew Brees who can play at such an elite level with such bad teams around him, but good quarterbacks can usually do something even with bad team, and Kaep simply can't. 

TLDR: Good quarterback make an impact on the games they play in and the teams they play for. The games he plays in and the teams he plays for impact Colin Kaepernick.",0.9893,607
"Ok, as a person who dislikes Kap and thinks he’s garbage, you raise a couple of good points like his Passer Rating...but passer rating means nothing when you can’t average 200 yards per game. Also, more than half of the “This guy”s are younger than him, of course a team would start a potential young franchise quarterback over a older bad quarterback. Also, no mention of how if Alex Smith didn’t get hurt, Kap would never have started? It’s obvious that Alex Smith would have won those the Super Bowl, and would have gotten back the next year too. Kap can’t perform in the clutch and he just is plain average. If that comes with all of the other baggage, no, no team should give him a roster spot",0.0,158
"Ok. I know Drew Stanton is down on the bottom - but do you understand how badly the Cardinals would HEMORRHAGE fans if they had signed Kaepernick? Their whole shtick is pro veterans, pro police. The Cardinals are in one of the most gun totingist states in the country. There's no way they could hire Kaepernick. They'd lose their fan base. No joke.",-0.8883,71
"One thing remains clear though, he isn't good enough to warrant the amount of media circus and potential locker room discourse. Not to mention he walked away from contracts so that he could cause more of a stir.",0.05,41
PFF ranked Kaep a 52.2/100 last year. they are a very trusted site and there rankings are used for SNF.... with that ranking he would be the 40th best QB this year out of the 44 that qualify for the list.(Start the week 17 game or multiple games earlier in the season.).,0.8221,62
Pats are 13-7 without Brady... packers are 5-12-1 without Rodgers....,0.0,13
Petition for the Jags to sign Kaepernick,0.0,7
"Players shouldn’t be judged on this kinda thing. If u refuse to go to a game bc of ur teams backup qb ur not a real fan. Look at the opposite side of the spectrum: signing Richie Incognito was once considered locker room suicide. He’s been elite, his teammates love and respect him and he hasn’t had any problems(that whole thing with the jags guy is bs). Give Kaep a chance",0.2268,86
"Pretty simple though. Teams don't want to sign a racist, basically average quarterback that's going to be a major distraction. He was about to be signed by the ravens and then his girlfriend posted an extremely racist a disrespectful tweet. He's not worth the baggage.",-0.8515,50
"Question, everyone- in 2020, if Kaepernick plays in the XFL (important caveat- while being required to stand for the anthem and leave politics at home), would you watch some XFL games just to see him play?

Side note- I have never thought the XFL was a good idea, especially in the long term, but this is a question that's interesting to me from the standpoint of what fans would think and how they'd react.",0.765,86
"Racism is alive and well, in America. I’d gladly give up Matthew Stafford for Colin K. I’m writing this, on one knee.",0.25,31
"RedEyePergo Pete carrol is the same Coach who decided to throw the bowl 1 yard away, with a time out, with the best running back in the Superbowl. You argument is dismissed.",0.4019,36
"RedEyePergo Thank you for pointing this out. If any city and team is going to embrace him, Seattle would have been perfect. There was something else pushed them in a different direction",0.8176,35
RedEyePergo so your saying injustice has NOTHING to do with race?,-0.6077,12
"RedEyePergo"" just and fair nation"", damn you funny dude! Lol, ya for a white man like you",0.7959,22
"Robby Richard 
And yet the 49ers had a dang good offense between Kaepernick and Harbaugh.",0.2263,16
"Robby Richard 
Congrats. They're biased af.",0.3182,8
"Robby Richard 
Kaepernick was miles above Smith, which is why Smith was benched and later traded. Since then, Alex Smith has been part of a much more stable organization with a very good coaching staff. Kaepernick, on the other hand, still had a decent QBR (as shown on this video) even when Harbaugh left and the 49ers became a dumpster fire. His performance has nothing to do with it. Coaches see him as a distraction, so they're not picking him up, which is why he has no job but Ryan Fitzpatrick does.",0.1388,105
"Robby Richard Hah oops, I meant Adjusted Net YPA which was the stat from the video. Still, point stands. This video cherry picks his best stats and ignores the fact that people who work for NFL rosters in assessing talent don’t think his is worth the negative things he’d bring",0.4767,58
"Robby Richard none of them got the same news coverage as Kap got, plus Kaepernick started this whole thing so of course there is way more focus on him than these guys. On top to that at least Bennett and McCoy are still very important for their respective teams, don't know about Jenkins though.",0.6901,58
Robby Richard that just shows that the Packers are ass and the pats are a real team.,-0.5423,18
Rogers is not better than Brady,-0.3412,6
SB nation Skewing the stats to make CK look good.  Him and RG3  are so 2012.,0.4404,18
Smith was always the better passer.... the hope was that colin would learn how to throw a football. QBR is a misleading stat... he dumped it down to his checkdown most plays and went against non aggressive defenses that were up by 20 in most games..,0.4201,50
So where’s the part where Kap is suing the NFL?,-0.2732,13
So your argument puts Kaepernick over Wentz?  Invalidated.,-0.4173,10
"So you’re saying that Kaepernick is “better” than Carson Wentz, who in 2017 DOUBLED his touchdown total from 2016 in three less games and HALVED his interception total? This is some serious agenda pushing. Are you out of your mind?",-0.168,48
"Some good arguments. I still am not a believer in Kaep as a starter in the NFL any longer. His yearly regression in passer rating until the one season in Chip's offense was good evidence of this. He has regressed as a passer since his first 16 games as a starter. Factoring in his interception ratio is like saying Tyrod Taylor is an above average QB in the NFL, which has proven to be incorrect. Sure, Peterman wasn't the answer, but Taylor has his struggles. Just because a QB is adverse to throwing interceptions or into tight windows doesn't necessarily mean they are good.

Kaep could definitely start for a number of teams though. And with the right coaching he could do alright, but I don't think we will ever see what we see early in his career again. At least he isn't prone to injury like RG3 with his running ability. I think the regression as a passer combined with his political activism is what is turning teams off right now. And Kaep also appears to have closed himself off as well. Don't think he is interested in playing in the NFL any longer.",0.9732,212
"Some of the comments are somewhat missing the point by making excuses as to why Team X wouldn't take Kap.

Of course each team has individual concerns, but some of the QBs who have not only played, but earned roster spots were worse than Kap no matter what metrics or emotions (beyond PATRIOTISM)are used. You could perhaps make an excuse for one team, were they the only team with a roster opening in the entire league. At that point, you could analyze the individual fit, but for Kap to not be a fit with any team in the entire NFL, while players who have been demonstrably bad for their entire careers get jobs, is a clear signal that it has nothing to do with playing style or even playing competence.

The fact is, without the anthem protest, there are only a handful of teams in the NFL who wouldn't consider Kap a better option as a backup or third string QB than the likes of Cody Kessler, Kevin Hogan, Connor Shaw, Geno Smith, Sean Mannion, Tom Savage... you can go on and on.

People point to Case Keenum and say 'that worked out pretty well' - it did, and that's the point. Your chances of things working out 'pretty well' improve with the quality of the player. You can take a QB who has never done anything and the chances of getting Keenum-style results are low. You can take a player who has won multiple playoff games and come within a whisker of winning a Super Bowl, and those chances improve.",0.992,294
Someone help me out. I'm trying to figure who is the dot at 1:49 that has such a high passer rating at the age of 36,0.4019,27
Someone is a green bay fan,0.3182,6
"Stafford passes for 1,00 more yards per year then Colin.... you're an idiot.",-0.5106,15
Stats don't lie,0.0,3
Talent vs baggage. If an owner would sign him one of two things would happen. 1. Kaep would take  a knee and a lot of fans would be mad at the owner for allowing that on the team. 2. Kaep wouldn't take a knee and a lot of people would be mad at the owner for forcing him to stop.So unless an owner knew that keep would produce a lot of wins why bother when neither thing would be good?,0.1531,86
That moment when you realize that Kaepernick was one botched holding call and a terribly officiated NFCCG away from 2 super bowl rings.,0.0772,24
"That momment Brad Johnson and Trent dilfer are better then Marino because they ""won"" superbowls... When you have a top 3 defense and running game you don't need to do much to win the SB.",0.8402,39
That's why Brad Johnson and Trent Dilfer did so good for there new teams.,0.5777,15
The analysis is distorted because it uses the average QB score over Kaps entire career. When he played at Candlestick he had much lower scores than at Santa Clara. And in Santa Clara he had a few games where he threw for fewer than 100 yards.,-0.3612,49
The entire team was horrible..... refs cheated us at the end though.,-0.5106,14
"The honest truth is the drama factor. Whether teams want to admit it or not, they'll take less production, save money, and gladly avoid drama and distractions on and off the field. Professional sports are a business, and not many teams, or corporations in the private sector for that matter, will shell out nearly $20 million a year to guarantee adverse attention to their organizations. Kap made himself into a pariah in large part because he thought his protest was worth potentially losing his career, and if he didn't fully weigh that risk, then it's on him to shoulder the consequences that came about from that decision, whether it's fair or not. I hope he stands by his choice. It takes stones to stand by what you believe in, especially when you risk losing millions of dollars for doing so, and not a lot of people today are bold enough to take that chance. It something that folks should respect whether they like or agree with what he had to say or not.",0.8747,192
The nights where I can’t fall asleep I watch these videos. Thanks for making them,0.4404,18
The niner's would have won that super bowl if they'd just stuck with Alex Smith.  He was horrible in the 1st half of that game.  Choke job.,-0.1027,30
The numbers don't lie: Kap deserves to be playing.,0.2023,11
"The point isn't that Kaepernick isn't good enough, it's that he isn't good enough for the distraction he causes for the team.  However, after what happened following Trumps comments, I don't believe signing Kaepernick is as much of a distraction as it was prior.  Kaep should be on a roster in 2018.",-0.8407,58
"The reason he's not being signed is not because the owners are somehow racist and hate anything that resembles equality. He's not being signed because he's a huge distraction, and owners have deemed his distraction level not worth his on-field value. Whether this is a smart choice is up for debate, but we we cannot equate correlation to causation",-0.5549,63
The reason why he's unsigned is because the protests were of high unprofessional ism,-0.6369,14
The stat that will count even more than these great numbers will be Kaepernick winning his  collusion suit against the NFL. #Paydirt,0.83,23
These numbers are very skewed to his favor. Any one who KNOWS football and the 49ers will tell you he shouldn't be,0.4019,23
"These stats are so cherry-picked. Yes, his YPA is pretty could. Let’s look at his yardage totals, TD totals, completion %, TD %. All well below average. He’s a guy that can make a big throw here or there because they don’t make him throw all that much, but he’s not a guy who can regularly go out there and throw 30+ times to win a game. Ultimately, he’s good enough to start on a crappy team or be a backup, but he’s no teams long term solution and he’s got too much baggage to be a back up or a bad starter.",0.4921,131
This is a hilarious attempt at making him seem good😂,0.4019,11
"This is great, I love Kaep, I love his fight, but those stats don't mean a lot here. The biggest reason no one is signing him is because of the PR backlash. 
Yes he is a talented QB with the stats to prove it. But people who do not follow football are not going to become fans of the team just because they sign him. People will however stop support for the team when they sign him. He does not have the talent to be a Tom Brady or an Aaron Rodgers and thus is not as worth it. 
If he had the numbers those guys have, and protested, I guarantee almost every team would still wanna sign him.",0.8642,131
This was awesome! You changed my mind!,0.6892,9
"Tim Tebow, T.O., Chad Johnson, Kaep. all the same but the media only cries about one.",-0.5499,24
"Trump card:  kapernick opted out of his contract with the 49ers. 
Mic drop!",-0.3382,16
Well done,0.2732,2
Well jimmy g is amazing so...,0.7096,7
"Well, when you piss on America's anthem, America doesn't want you anymore.",-0.2076,15
Wentz and Goff started over Sack-or-pick... are you seriously telling me you want Kraepernickle over either one of them?,-0.1027,21
"When the defense full of pro bowlers fell apart Kaep didn't do a whole lot.

You also bust out a lot of guys who were already under contract when they got another shot to start for one reason or another.

There is also a third problem, he's got the highest 'headache' % in the NFL.",-0.296,61
Whether or not Kap is or isn't in the league isn't up to us though. That's the choice of the GMs,0.0,22
"While I appreciate Chart Party,  I think they may have missed the point. Whether you agree with Kaepernick's stance, every coach has got to recognize that football is not his top priority. That is fine, but a choice of that nature has consequences. I would rather have good player fully focused who has bought into the game free of distraction than a top level athlete who is completely distracted. 

Using Seattle as an example, Percy Harvin had a great showing in the Super Bowl. By all metrics, he was worth keeping because of his skills. Seattle dumped him though because of the drama and absorbed n $25.5 million guaranteed contract.",0.9588,123
"While I don't totally disagree with you, having watched a team with a historically awful offensive line, there isn't much you can do when you drop back and are almost instantly set upon by 4 300lb guys. Run, pass, stay in the pocket aren't your options at that point.

Realistically, any quarterback who makes it to the NFL is a ""good"" quarterback. If you give them perfect protection, hell, *I* could be a decent quarterback. Kaepernick's stats when he actually get's to throw are well above average. Blaming every sack on him is a bit ludicrous - I'd say that being more fair, saying 66% of the sacks are his fault (which IMO, it would be less than that), and I bet the analytics change.

It's like blaming ALL interceptions on the QB. I'll grant that MOST are the QB's fault, but at least some percentage are the receivers fault.",-0.8642,176
"While he is a mediocre to good quarterback, he is VERY VERY CONTROVERSIAL, so no teams that really need a quarterback are willing to take him, in favor of lesser picks. Think about Colin Kaepernick going to Houston and Playing for the Texans. While he is a massive upgrade over Brock Asswiler, and would probably lead a playoff run with a defense including J.J. Watt, he wouldn't appeal to a large amount of the fans for political reasons, and would likely decrease ticket sales due to the completely polarized nature of his protest.",-0.5653,105
White people suck,-0.4404,3
Who would hire a deluded racist that are spreading lies and conflict?,-0.8442,13
Why did he only win 1 game that season,0.5859,9
Why is it called a chart party?,0.4019,8
Yep,0.296,1
Yes,0.4019,1
You cherry picked timelines for stats to support your opinion instead of letting the facts create your opinion. That's pretty biased,0.7096,22
You know who stood up for the National Anthem and didn't bring baggage with them? This guy and this guy and this guy and this guy and this guy and this guy and this guy.,0.0,37
You were not preaching to the choir. I thought that he was in fact 'not good enough' but you convinced me otherwise. Great stuff!,0.8686,29
"You're not counting for highly inflated stats in garbage time, which he's had a lot of blowout losses the last 2 seasons of play. Guys like Kevin Kolb and David Garrard played in competitive games for competitive teams. Their stats reflect their play (unlike Kyle Orton who during his season with the Bills is filled with garbage time, in blowout victories and defeat). Fact is, he only won 1 game as a starter his last season and had trouble competing with Blaine Gabbert. He has a lower than average completion rate and has documented issues with accuracy. Stats are just numbers. Is he terrible? No. But he's not better than 80% of starting QB, and the bottom 20% are backup QBs and underpaid players.

Your assumption is: If X players get paid a lot and are performing worse, then Y player deserves the same (which is an illogical argument). Guys like Eli Manning have well documented extenuating circumstances with their numbers (non-existent line for instance), while the others on that list are rookies or backup QBs paid very low salaries (for the NFL at least).

Sure, there's the Daltons and Newtons that have ludicrous contracts that do not match their productivity, but that doesn't mean teams unfamiliar with Kaepernick automatically owe him similarly large contracts. Besides the Bears (*cough*Glennon*cough*), few organizations are stupid enough to pay large sums to unproven QBs in their team's system without trying them out or having a proven track record with multiple teams (not even the Browns). Why should say the Bills pay large sums to Kap when they already have a very comparable QB (and possibly superior) they are unsatisfied with? 


My question is: Is Kaepernick willing to play for league minimums and fight for a job, or does he want millions to play? Would he be willing to go for a Tyrod Taylor type contract, where he'd have to prove his worth or play for league minimums? Because I see a guy who made a ton of cash in the NFL and isn't willing to put his career and body on the line for a team like the Browns at minimum salary (or worse CFL pay).

I'm 100% sure he can land a job...but he'd have to take a huge pay cut and ditch the media circus...because he's nowhere near good enough to be paid a large sum of cash.",-0.7406,457
"Your stats are misleading, first where are you getting a 90% passer rating? His rating is 88.9% per nfl.com. And in 2015, Kaepernick had a defense-adjusted yards above replacement of minus-182, 35th in the NFL. By all metrics, he was one of the worst quarterbacks in the league. If you watched any games in 2015 and 2016 you would know Kap had a hard time hitting anything  beyond 10 yards. Kaepernick was  benched by the 49ers after throwing for 4 yards in three quarters against the Bears in 2016. He lost the locker room before that against the Packers in week 4 and eventually declined his 1 year option to stay employed.",-0.8591,127
"You’re right, but this issue was never about performance exclusively. He isn’t signed because owners are afraid his political stances and actions would hurt the image of their franchise. Just like in all other businesses, no one is required to hire you if they believe you would damage their brand’s likability.",-0.8573,62
average quarterback with a ton of baggage. it needs to level out like adrian peterson you think he would have survived the child abuse case if he wasn't a god. Look at other players like say Burficit or suh that are dirty as hell but play their position quite well.,0.4736,53
cleveland pls sign thanks,0.4939,4
cody kessler as well,0.2732,4
"colin kaepernick...the only quarterback in 49ers history to lose a superbowl and throw an interception in the superbowl

oh wow, let's sign him to a $100 million contract and release tom brady immediately",0.2732,37
cue all the trumptards,0.0,4
had to stop watching when 0:31 worst lie,-0.743,8
"have you ever heard of the frase, One Hit Wonder? that was him. he had a one good season, and thats it. why aren't you talking about Nick Foles? he was a backupuntil Wentz got injured. please check the last 2 seasons he spent with the 49ers. he is not good enough to be a starter, but too expensive to be a backup. get your facts together, and do a better reserch next time",0.7851,85
how about his bad pass percentage...almost 20%? lol,-0.1779,12
"https://www.profootballfocus.com/news/fantasy-football-metrics-that-matter-just-how-good-or-not-is-colin-kaepernick
""Among all 33 quarterbacks to play at least 500 snaps, Kaepernick was our worst-graded quarterback in 2015. In 2016, he ranked seventh-worst of 30 qualifying. Prior to that, he hovered around the NFL average.""",0.34,43
it's not about his talent. it's about him being an expensive headache,-0.3252,13
kaepernic couldnt get a job because he was bad for team unity. his guys HATED him thats why hes a hobo now,-0.8567,23
kaepernick is easily the best quarterback of all time to pad his stats in garbage time and that somehow qualifies him to replace aaron rogers or drew bledsoe according to the uploader,0.765,32
let's not,0.0,2
lol  shockingly he doesn't mention these stats,0.2732,7
now imagine Adolf Hitler had those same numbers. JUSTICE FOR ADOLF!!! im takin a knee boiz,0.7192,20
ok but it's not healthy for the team to sign kap as all the media attention that follows also those worse QB's are wayyy cheaper even Jacoby Brisset who has similar stats to Kap and he only makes 2.2 million dollars per year while kap made 19 million per year,-0.7534,50
same coach that won back to back NFC chamionships and a Superbowl so basically Shanahan's a garbage coach in your eyes because he blew an SB too but atleast Carrol won one,0.6892,32
send him to denver.,0.0,5
stats don't lie,0.0,3
the browns should sign him.  we need all the help we can get,0.4019,14
"the funny thing is if he wasnt greedy and wanted to test free agency, he'd be on the 49ers roster lol.
so he kinda did it to himself.",0.8739,31
"the man was benched for Blane Gabbert.... numbers lie on this one. Garbage time stats make him look better. other than the 2 losing lessons he had, he had a stacked team with everything handed to him. any QB would do as well as he did",0.34,51
"total pity party for a multimillionaire athlete, how admirable

no one wants him for the same reason people got rid of terrell owens, just their mere presence divides the lockerroom and distracts Everyone from Winning, fucken moron",0.2023,40
yeah but jimmy g is better on all those except for playoff contention.,0.6652,14
you should now isolate his stats after Jim Harbaugh left and compare,-0.2023,12
😶 ok you changed my mind about him,0.296,8
