,sentiment,wordCount
"nowGo4ward - ""accurate industry-if-must-be-approved"" You mean like all the nonsensical technobabble that you use. No. I'll be SUCCINCT and FACTUAL.
Ethylmercury is not a vaccination component. It's a component of an anti-fungal used to clean the glass vial before the vaccine is added, it's called thimerasol and you can, if you ask, get the vaccine without any trace of thimerasol (The stuff that has the ethylmercury in it.) By refusing to take the vaccine you risk getting infected and playing host to a virus, giving it a chance to mutate (change) and further hurt humanity",-0.4939,111
nowGo4ward - Why don't you post a link to the recent research here?,0.0,15
"nowGo4ward - You're just full of woo woo. There are NO ""high levels of mercury"" in the flu shot. There is a tiny amount of ethylmercury in SOME vaccines, but since the mercury is bonded to an ethyl group it is easily excreted by our bodies.
Now go take all salt out of your diet because salt=Sodium chloride. It's got chlorine (highly toxic) in it! And you don't want toxic levels to accumulate in your brain.",0.5256,90
propaganda bs,-0.25,2
"so the government infects you with a flue shot, aka virus",0.0,12
sorry I got lost. All I know is that the vaccines helps us.,0.0,15
"survived 6 mio years without it. and people in the comments act like humanity will die in 3 hours without a flu vaccine. and then they come up with the ""herd immunity"" bs, even if nobody I have regular contact with ever had a flu shot. what weaklings.",0.4344,55
ur scaring me boi,-0.4404,4
whos watching in 2080,0.0,4
you don't need a flu shot every year they are a scam lol,0.0731,13
you dont. ive never had a flu shot and i havent been sick in 10 years or more. i cant recall when i had it last.,0.5975,29
