,sentiment,wordCount
"go WES! great vid, we all love it (it was played several times at our mini israeli extended blums chanukka dinner) שכויח maccabeats, great song!",0.9467,31
great song😘,0.6249,3
hey can someone check out my cover :) I'm a 17 year old aspiring artist and just need some support :),0.8271,21
https://goo.gl/BN7ZhC  FREE BITCOIN,0.6166,3
"https://www.google.com/url?sa=t&source=web&rct=j&url=https://m.youtube.com/watch%3Fv%3DFngVJygOsB8&ved=0ahUKEwiMkMPe3IXYAhWrx4MKHcRZD9IQyCkIHzAA&usg=AOvVaw2i59dhmg0acH5WqINE19PN

This is a perfect follow up video!",0.6114,9
https://youtu.be/V7gOpNLG5HE,0.0,1
kol a kavot to many many more! thank you for enlightening us all :),0.855,15
lol 77 unlikes,0.4215,3
mamash its amazing,0.5859,3
"nice!! thought you would have done clean bandit rock a bye baby ""those were the night of chanuka ....he said ohyoyoyoyoyoyoy""",0.7256,26
"sarah c it's a problem with Ashkenazi Jews, usually the more secular the more leftist. But clearly that's not always the case...  They Ignore that Communism has killed 100 million plus, the Quran has more anti-Semitic passages than Mein Kampf...  and do a terrible job of advocating. it's really a miracle we're not extinct, I've never seen a group have such a death wish... How many Jewish magazines have articles on Islamaphobia, or dangers of right-wing...  as Ben Shapiro has said, I've never faced anti-Semitism from the right.. (and it's not a phobia if they really want to kill you).",-0.9435,115
still sound GREAT,0.7034,3
thanks for making me cry lol,0.3818,6
that was epic loved it!,0.636,6
this is actually so good!,0.6166,6
this is awesome,0.6249,3
went to their show oday!!! sang there to.. it was a amzing thank ou for the awsome concert in traflger squrare BEST EVENING EVR!!!,0.8625,31
what were they doing at 2:26?,0.0,7
where is noah,0.0,3
wow 10 years!!!!----here is to 120 more!!!!,0.7156,17
you should go to americas got tellent but sing but i think thet you should sing the latke rasepy love you oh and one more thing in chi notes in my school we are doing every song thet you guys are doing.,0.7783,43
почему я почувствовала закос по вандирэкшен,0.0,6
אתם מדהימים,0.0,2
זה היה יפהפה! מזל טוב! חנוכה שמח!,0.0,10
חג חנוכה שמח תודה :),0.4588,5
"חג שמח, א פריילעך חנוכה,
 and Happ Hanukkah ✡️",0.0,12
חנוכה שמח מישראל!!!אוהבים אתכם..... מתי אתם מגיעים לישראל?? לא הייתם כאן  3 שנים!,0.0,21
חנוכה שמח!,0.0,3
חנוכה שמח!!!even nicer then the original,0.7249,10
טוב מעוד,0.0,2
ישראל אוהבים אתכםםםםםםםם! )לפחות אני),0.0,8
מזל טוב,0.0,2
“Led by the LIGHT of The Way ...  Yeshua...”,0.0,12
❤❤❤❤❤❤❤,0.0,3
