,sentiment,wordCount
"Regardless of how I feel about The Last Jedi I still don't want J.J. Abrams doing episode 9. Not that it matters at this point anyways. I want a Denis Villeneuve Star Wars movie, but it'll never happen.",-0.3553,45
"Rey - Rey Mary Sue
Snoke - dead nobody
Kylo Ren Evil Turn - glimpse of darkness and misunderstood uncle issues
Leia - SuperLeia put into a coma
Luke - Does absolutely nothing Rey trains herself
Po - not told the plan all the way through to a mutiny

Ends with an upgraded HD hologram that used so much battery that he died",-0.9652,63
Rotten Tomatoes fan score isn't relevant as it extremely active trolls and bots (users have bragged about it). Cinemascore is actually far more scientific and realistic.   Mark Ellis @ 16min is on point.,0.2484,38
"SHIT... Im a hardcore fan and I LOVED THE MOVIE!! Mark Hamill nailed it when he said ""THIS IS NOT A MOVIE TO RELIVE YOUR CHILDHOOD"", SO get over yourselves people!!!",0.8443,40
"SW-TLJ:- 1/3 good (or very good), a 1/3 bad (or very bad), and 1/3 just plain weird!!!",-0.533,28
Schnepp killed it... Setup and payoff is exatcly the problem... It was setup for a great movie and the payoff was a 2.5 hours toy commercial...,-0.1027,29
Schnepp rockin' the DIO shirt. Hell Ya!!!,-0.7562,12
Smh at a 48 hrs remake😩😫😡,-0.3182,9
Snoke was worst villain than Malekith from Thor 2.,-0.8271,10
"Snoke, puppet yoda luke.... Quality.
Ive watched it twice and i dont like it, i actually like some of the risks, All the time it took to create this movie that means so much to a fan base that keeps this universe alive was a let down. It makes the force awakens way better which i  only liked the force awakens 1st half of the film. We are still to see a good lightsabre battle with force powers! I'm sure r Johnson aimed for a independent film with lightsabres.. FAILED.. I actually got bored and i never thought that would happen to me being a fan dreaming of being in the universe as a child and teenager.",0.875,128
"So after avoiding as many reviews/spoilers as I could, I went in and didn't know what to expect. I did hear that Last Jedi had mix reviews, also a few of my friends hated it. I tried to keep my expectation as even as I could, not to high and not to low. My thoughts!!! I didn't like it, I don't hate it. As a film it was OK, if the name isn't 'Star Wars'. With TFA I thought was fun, it was on the safe side, understandably especially after the prequels. But TFA still had that Star Wars spirit, a 7.5/10. Then R1 which I enjoyed more than TFA, it was little darker in tone, but still had that Star Wars spirit, a 8.5/10. Now to the Last Jedi....... The tone felt off? Hard to describe, it was dark, then light, with out of place jokes. I didn't feel that Star Wars spirit? I'm all for making change, taking a new direction. If the changes and direction contribute and enhance the story and characters, I'm all for it. But if anything, it wasted characters like Snoke and Captain Phasma. Luke, is not the Luke I grew up with? Finn and Rose sub plot did nothing. Then Leia becomes Super girl? With TFA and R1 I watched them 3 times each, I don't think I could watch the TLJ again. My rating - 6/10",-0.7596,283
"So from now on, a simple remote-contolled x-wing can takes out death stars by hyper-spacing into them. Got it.

Oh and we can drop bombs in space now.",-0.7184,32
"So its the people that like the movie that are esp bad to anybody voicing a opinion thats not this whole movie was amazing. The quote ""everything you just said was wrong"" was the worst thing that could of happened to the fandom.",-0.6597,47
So you have to be a hardcore fan if you hate? Absolutely Wrong. I'm a casual fan. The  film is just not good period.,-0.5907,28
"Some of the stuff in TLJ is amazing, but some of it is dumb or nonsensical. Because it is neither great or terrible I fully expect us to talk about it for at least another year.",-0.6322,39
Someone send this link to Schnepp! Found that Ladd Company t-shirt he's looking for: https://www.ummtee.com/products/the-ladd-company-blade-runner-intro-41488709063?variant=54445005063,0.0,17
"Star Wars is Toooooo Fuckinggggggg Overrateddddddd  !   Must I make this comment every time y'all speak about Star Wars  ?  "" YES ""  !",-0.6543,24
Star Wars: The Last Jedi is 5/10,-0.5574,8
Star wars was fuking wack. The whole point of the movie was stupid. How is kylo gonna get played and kill his master snoke whos badass and kills him and expects rae to join him . She doesnt so hes back with the first order? Fucking retarded. Killed snoke for nothing,-0.9802,55
TFA we all left with so many questions. TLJ we all left says why? now what?,0.0,19
"Thank you Kristian (and Ashley) for explaining why a lot of us didn’t like it. There are some very good reasons why, and while there are those on both sides who simply slander and get angry, there are also those who have actual reasons why they liked it or were very disappointed",0.5106,59
"That sounds like a serial killer, ""we're still on the lookout for the Living Room Racist. He could be anywhere!"". XD",-0.3734,27
The Canto Bight scene is NOT-THAT-BAD Kristian ya dickhead,-0.6249,9
"The Last Jedi had some of the best moments in a Star Wars film... However certain scenes just don't hit, at all.  I'm excited to where it is headed though... Only asking for like 20 new books from now until 9",0.765,45
"The Last Jedi is unlike any movie I have seen.  I Loved and Hated it at the same time.  

Poe's arc really worked for me (aside from purple hair).  It's not Laura Dern's performance it's costume and makeup and lack of development.  I just didn't care about her character.  If you replace Holdo with Admiral Akbar you have a home run in that story arc.  Oscar Issac killed it really pleased to see he was front and center!  Space battles were AMAZING! 

Rey and Kylo was Perfection for me the chemistry and exchanges had me mesmerized!  Throne Room was great!  Snoke served his purpose.  He established Kylo's power going into film 3.  This will help the final act of the trilogy tremendously.  JJ will be able to focus on the 2 we care about Rey and Kylo not distractions.  This intertwined arc was perfect!

The director take on Luke was the single biggest risk no question.  I think over time I will appreciate it more.  but let's face it Luke was out of character. The purity of Luke Skywalker is sacred in cinema history.  This risk was inevitablygoing to lead to division among the fan base.  Is Luke going to kill his nephew?  Come on Rian clearly you aren't an uncle.  If my nephew was going dark I'd go with him!! I'd never leave him alone or give up on him EVER.  Bit out of touch. (Vader had a far greater trauma turning him to dark thoughts. Kylo was having bad dreams) Not what I would have done but I can live with it and hopefully appreciate it over time. 

The biggest miss has to be Finn's arc and Captain Phasma.  Rian Johnson fucked that arc up. I seriously can't even imagine it being any worse. I can honestly say I will be fast forwarding 80% of his arc. I'll watch him wake up and meet up with Poe and the action on Crait.  Everything in between was unwatchable.   Oh an don't get me started on the waste of potential with Phasma. Huge mistake killing her off.  Should have saved her for 9 and a final showdown with Finn.  Utilized even less than Boba Fett!! Which was criminal then and it is criminal now...

A star wars movie without a light saber on light saber battle was also a mistake.  

So all in all I'm at a 6.5/10 after my first viewing.  I could see it moving up after additional viewing. possible 7.5/10 
It's weird tho because when I thin kabout certain moments it's a 10/10 and other times a 2/10... Love it and Hate it..",-0.984,490
"The Last Jedi opening space battle scene was amazing and it never really got back to that level of action but what we got was still entertaining I just wish the climatic battle gave me more.  It was weird, watching the movie some things felt like an episode of Rebels which isn't a bad thing, I love Rebels I just got that feeling. The whole movie seems like it took place over the course of a few days and I thought it would go differently....I guess Luke was right!!",0.823,97
"The Last Jedi was a great movie, and a very good Star Wars film, but it could have been better.  Yet I still find it far better than The Force Awakens. Just my opinion.",0.8725,39
"The Last Jedi was my favorite of the 3 new SW films, with Rouge One in second place.",0.4588,20
The Star wars fan base is so massive that it would be impossible to have bad numbers at the box office with the Last Jedi. I would of happily pay $100 to see it. I'll now watch any new Star wars when it reaches free to air TV.,-0.4019,52
"The first time I saw the last Jedi I felt weird I wanted to come out in love with it, but I felt nothing, there were great elements but that casino planet stuff coupled with the Rey mirror scene, and the decision some characters make left me so uninterested and a little annoyed, but it does require more viewings to appreciate the character motivations and more the future in Star Wars",-0.7967,75
The last Jedi is now my favorite star wars. It is about learning from failures which was powerful and hopeful.,0.3612,22
The movie is dreadful because its too long and there wasn’t enough action to entertain.,-0.1531,18
The movie sucked but whole the writing was terrible a complete mess,-0.8555,12
The movie sucked. Plain and simple.,-0.4588,8
"The movie was not ballsy, Rian made no decisions. Luke was heroic but not. Snoke was in control but not. Kylo Rey and Luke were on both sides of the force. You ""loved it?"" Bullsh#@$!  That corporate loyalty is hard to shake ... Smh.",0.8172,57
The movie was not that good,-0.3412,6
"The narrow minded hardcore star wars purists, but not all hardcore fans, can be just like holier than thou my shit doesn't stink because God is on my self religious fundamentalist. This is the 21st century not Spanish inquisition.",-0.2387,43
"The point that Jon and Mark made on ""setup & payoff"" is one I have held for years now. People go into movies with too concrete of an idea on what ""needs"" or ""should"" happen in order for a movie to be good to them. Why not just going to see a movie with no demands or requirements and just observe the story being told through fresh, unfiltered eyes. Just because something didn't happen the way that you wanted, doesn't make it a bad movie. But that's just my opinion unfortunately.",0.5346,104
The reason why people are torn is because it wasn't ballsy and it wasn't surprising and it doesn't address the vast majority of questions we all had from The Force Awakens. There were a LOT of stupid cop outs a LOT of missed opportunities. It's just garbage how lazy the story was. Nothing shocking happened and these risks people claim they took never happen. It's safe and predictable which is what is pissing people off.,-0.9453,80
"The risks TLJ took were rewarding. The things that didn't work were the forced Disney humor, creatures and social commentary. Every time something was interesting or emotionally gripping or interesting I was taken out of it by some really dumb choices. We didn't need bb8 shooting coins, We didn't need the casino, We didn't need one of the biggest corporations on earth telling us how bad the elite are, We didn't need Rose, We didn't need the romance. We didn't need cutesy cgi characters. Obviously there is a suspension of disbelief required to enjoy Star Wars but the magic of the OT was that it was grounded and felt tangible. The shortcoming of the prequels was that they lacked this element and everything was done on green screen. The moments with Luke, Rey and Kylo were fantastic. This movie just was inconsistent in tone. It's a weird one, my eyes teared up at times at others I actually cringed. That's ultimately why I think the critics and fans are so divided. It is a beautiful and well acted movie. Truly a great work of science fiction. As a Star Wars movie however, it leaves a lot to be desired.",0.9121,221
"This just says it all, the fact many people out there have this attitude where they dont like it, BUT feel they need to see it again just goes to show TLJ is NOT a ""Bad Movie"", its just simply very ""different"" to what people and fans may expect.

   Hey, Im what you would consider a hardcore fan, Ive been following TLJ for the last two years, I was disappointed with TFA it felt underwhelming to me, I wanted Rian to take risks and do something different. There are things Im alittle in disagreement with but overall I really liked the movie. 

   As a big fan Im starting to realize how open minded I am now and how fussy and picky most of the hardcore fans can actually be. Im behind JJ now, wasnt bothered by him before but now he has a REAL CHALLENGE to actually prove himself, and direct a film that is HIS, his own story, idea, NO ""rehashes"" of anything now, he has a nice blank canvas to work from now JJ.",0.9271,200
This movie is SHIT,-0.6523,4
"This movie is like going on a date with an ex.  You're hopeful and exited to rekindle an old flame, just to leave with a bitter taste in your mouth knowing that your just not compatible anymore.",0.4215,40
"This was the worst movie I’ve seen perhaps in my entire life. Rian And Kathleen have turned Star Wars into a pussy fest. All the lead ups from TFA’s were complete let downs. And that’s just bad script writing and bad decision making as far as I’m concerned, WTF are we supposed to believe that a snails pace chase in space could be viable ? Or how about that Rey was just imbued with all the natural force gifts and powers without having to train or develop them ? When Luke and Anakin and Obi-Wan had to learn them over an entire life time ? Oh and btw notice how all the females in this movie don’t have any weakness, and that they’re the characters that seem to be the ones coming to the rescue of the males ? 
IE: Rose saves Flynn
IE: Laura Dern’s Holdo saves the entire remainder of the fleet by sacrificing herself ?
Did you notice that Poe is constantly treated like a little boy who didn’t finish his peas and carrots ?
Or how about when Luke doesn’t even have to use his lightsaber but just danced around while Rey and Emo Kylo mop up the best trained pretorian guard in 30s or so ?
Fuck Disney for turning Star Wars and the best characters ever developed into fucking hacks and weak douche canoes, take your silly SJW emo characters and stick it. If you think this film wasn’t made by a feminist for a feminist agenda keep drinking your pink cool aid and hope for a happy place to appear. FYI I’m a woman and have two kids, I have no desire or belief that this movie would inspire them in anyway as previous movies did and the entire point of star wars was to instil HOPE in people all across the galaxy, but this movie didn’t instil a bloody thing except that a woman doesn’t have to work hard or train hard but instead is has all the gifts without explaining how she has them. I’m sorry but fuck that shit. Leia’s most important message was hope, and this film hasn’t given anyone hope. With TFA’s I sincerely believe that Abrams tried to give us a movie that would give us back the inspiration that the OT and parts of the Prequels had, but again Rian and Kennedy had other goals, lesson learned GIVE THE FANS WHAT THEY WANT AND THINK SMART next time you write a script.",0.963,469
To me the bad parts overweight the good parts in The last Jedi. Very disappointed with the new movie.,-0.7574,21
WORST. MOVIE. EVER.,-0.6249,6
"Was it the best Star Wars Film? No, but I still loved it. Ever since Return of the Jedi, it has been trendy for “true fans” to nitpick / hate on these films, perhaps for these “true fans” it is time for Star Wars to end....",-0.7096,56
We need a David Fincher Sith movie!!!!!,0.0,10
"We, Star Wars fans are the most masochist of all but I AM DONE with this Star Wars, no more viewing, no more money to them untill they change for real, no Solo, no Episode 9 in cinemas. I am out.",-0.9607,48
What sequence is he talking about? Lol,0.4215,8
"Who all of you were wanting Kristen Harloff to go, ""I have a coffee, I have a protein bar, I have an apple, I have a pen, I have an apple-pen.""?

Really? Am I the only one?",0.0,48
Who can hate a movie yet spend 16+ dollars for a repeat viewing. I think they had to like it or else it would be wasting money.,-0.5994,30
"Who cares about the RT audience score? People can vote multiple times and don't even have to see the film. So a bunch of haters can get the score up or down, the same with IMDB. CinemaScore is trustworthy and audiences gave it an A.",0.483,50
Who wants an Ashley the mime movie?,0.0,8
Why do you just give North American Box Office (USA and America Jr.) and not worldwide??,0.0,21
"Will watch it myself and make my own mind up. but i feel it is suffereing from what MOS and BVS suffer from, Fans want one thing, and their iteration of something and when the film is not that no matter how good it is they think its bad cause its not the film they wanted. something the MCU doesn't suffer from cause there is no real past iterations of the characters to contend with.",-0.7962,80
Wonder is a domestic box office splendor and wanted to watch it so bad.,-0.1258,15
Yes love this panel,0.7845,4
"You 'guys' are all spectacular and I LOVE watching your show(s) every day!  It's totally addictive!  Honest to God, thank goodness for Schnepp the Wise, Harloff's level head and Mark's open mindedness and Ashley's personal insights too!  It's wonderful to hear you all talking it out and addressing the whole Last Jedi thing, and wow, it's more divisive than you'd think!  As for my own experience, my first viewing of Last Jedi was the IMAX double feature.  I'm chuckling about it now but what Schnepp said really rings true.  So I sat through this glorious IMAX movie called The Force Awakens - it flows smoothly at a pretty quick pace but man, yea even the dialogue flows...TFA is smooth and glorious to watch on the giant screen.  There was SOOOOO much excitement in the audience waiting for Last Jedi to start and it finally did at 6:30 pm.  Well, I gotta say, I left the theatre a little sad and underwhelmed.  I didn't hate Last Jedi (not by any means) but you might say having just seen The Force Awakens, I was like...huh?  What just happened there?  Sure enough, I had tix for Friday too and oh man, I liked Last Jedi about 50M times more.  I ignored the entire Canto Bight sequence LOL I just focused on the good stuff and I accepted that the movie/story did not play out like what I had imagined.  To be fair, I didn't know HOW they would do a quick CGI lightsabre battle between Luke & villain.  Wouldn't this just be too repetitive like Yoda vs Emperor (or Obi Wan vs Grievous; or Obi Wan & Anakin vs Dooku)...I really feel for the fans who are almost heartbroken by LJ - I totally understand what Kristian describes...I have watched several other YT vids where the fans genuinely offer excellent reasons justifying their POV...it's all true but it really, REALLY depends on personal POV.  I can see both sides and am a little torn when it comes to a few issues in the movie but overall, I am loving Last Jedi quite a bit now.  It gets better with each viewing as I only focus on Reylo, Luke, Leia, Poe, droids and what happens next!!!!  During our family outing on Sat, my son turned to me twice during the movie and said, ""Mommy, this is a really good movie!""  Later when we stood up to leave the theatre, my son said ""...this is my Top 5 favourite movies of all time!""  It's just crazy and fascinating to figure out what JJ is going to do next.  I cannot wait and I'm still upbeat about the entire franchise BIG TIME.  Maybe folks who hate this movie can think of it like this:  just like any remake, you still have the original movies to enjoy.  There will be other Star Wars movies.",0.9973,553
"You cannot be a Star Wars fan and love The Last Jedi...there is too much wrong with the film as a Star Wars film,taking risks doesn't mean you make the film go against the previous films,the film came across as lazy story telling with too much humor",0.7749,53
"You didn't like the movie, so ""see it again"" (and give Disney more money)...yeah ok.",0.0947,23
"You should accept the fact that people just don't agree with your opinion. IMO This movie broke Lukes character, broke a lot laid out by TFA and generally never surprised me or made me feel anything. All those beautifully shot scenes means nothing when you don't care for spoiled brat Kylo or perfect bland Rey. Also, I really don't understand which ""new"" concepts you keep mentioning. The new uses of the force maybe? they were fine... they didn't bother me as much as the flat story and boring characters. but with all that said, you all can love this movie and see it 10 times in the cinema. personally, I will not see ep 9 in the cinema. #notmystarwars 
Oh, and you are dreaming if you think we will ever see force-broom-kid again.",0.7695,150
"You're a bunch of hacks.

If Star Wars The Last Jedi did something, is to finally open my eyes to the level of shilling and disingenuous reviewing after more than a year and a half of following.

I thought you guys were just having fun and being casual, not acting. Shame on you Collider. I will unsubscribe from both channels, this and Schmoes Know. I'd rather watch Red Letter Media's The Nerd Crew who are 100% accurate at making fun of you . I just watched their first episode https://www.youtube.com/watch?v=sExTt4j69zI and can't stop laughing. 

You guys are EXACTLY like that. Harder to notice on Movie Talk or the other shows, but on Jedi Council... pure comedy about how sold you are. There's no fanboy/girl so blindly devoted as you are. So the best explanation is that you're either being paid or worse. You're cockroaches enjoying the attention of Hollywood elites with the privilege of participating to premieres.",0.9601,176
divergent... detergent... (lmao),0.0,7
https://youtu.be/ZQ8ir66M5XU,0.0,1
i am not a hardcore fan id say more than casual fan I loved it more than Force awakens,0.4686,19
i haven't heard kristian harloffs' reaction/review for blade runner 2049..,0.0,14
"i think the money this film earned speaks for itself.

The issue here is that everyone who vehemently dislikes this film also has a medium to voice their opinions to the entire world. Whereas the fans who enjoyed it aren't going out of their way to flood message boards and youtube with rants praising the film haha. instead they will most likely ignore the argument bait and just watch the movie again.

So what ends up happening is that all we see are vile, negative videos with lots of childish hate for a film. 

At the end of the day we are under the impression that reactions are 50/50 when the actual number of fans that dislike the film pales in comparison to the number of positive reactions to the film. 

Ive yet to see one valid deteraction or point other than the canto bight scene being out of place. And yeah, it is, but even awkward looking pizza is still pizza, and it still tastes good enough to eat.",-0.0488,182
last jedi is not as bad as the prequals but i was not happy with the last jedi really not good at all,-0.7649,23
"lets be honest, this is the 5th or 6th best star wars movie.. not a fan that rian Johnson was directing because I didn't like any of his previous films. I don't like his style and storytelling. i feel bad for all the fans that were let down. i had low standards going in so I'm not bummed. cant wait for jj to finish this thing off strong",-0.5142,74
liked for Mova loving Sausage Party. That film RULED,0.8555,10
lol,0.4215,1
love the holy diver DIO shirt brother! was an old favorite back in the day for me!,0.8309,19
movie sucked dragon ball super is better and goku will kick any star wars character period,0.0516,16
rouge one was way better,0.4404,5
see that's my thing with this movie. I'm okay that is didn't go the was i think. But it doesn't really go anywhere else memorable in my opinion,0.2263,30
what risk? Tell me what the risks were they took in the Last Jedi????????,-0.6322,18
"you think a family man cares about die hard fan opinions? lol hell no. When I went i saw nothing but families, lines of dads moms and kids, Disney has a money machine here. i expect 5 more star wars movies before these numbers die down. also I found the film very entertaining as did the other people cheering and clapping. the internet will always be unhappy, meh.",-0.7768,77
👍👍👍👍👍,0.0,3
